GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42,HD01_S43,HD02_S43,HD01_S44,HD02_S44,HD01_S45,HD02_S45,HD01_S46,HD02_S46,HD01_S47,HD02_S47,HD01_S48,HD02_S48,HD01_S49,HD02_S49,HD01_S50,HD02_S50,HD01_S51,HD02_S51
1400000US26049000100,26049000100,"Census Tract 1, Genesee County, Michigan",1266,100,1100,86.9,166,13.1,1100,100,672,61.1,432,39.3,240,21.8,428,38.9,166,100,88,53,7,4.2,9,5.4,4,2.4,1,0.6,0,0,57,34.3,1100,100,672,61.1,668,60.7,6,0.5,651,59.2,3,0.3,0,0,0,0,1,0.1,7,0.6,4,0.4,1,0.1,3,0.3,0,0,0,0,0,0,0,0,0,0,428,38.9,426,38.7,19,1.7,401,36.5,1,0.1,0,0,0,0,0,0,5,0.5,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2
1400000US26049000200,26049000200,"Census Tract 2, Genesee County, Michigan",1054,100,741,70.3,313,29.7,741,100,420,56.7,180,24.3,240,32.4,321,43.3,313,100,61,19.5,4,1.3,6,1.9,8,2.6,1,0.3,0,0,233,74.4,741,100,420,56.7,411,55.5,17,2.3,382,51.6,0,0,0,0,0,0,1,0.1,11,1.5,9,1.2,4,0.5,0,0,0,0,0,0,0,0,4,0.5,1,0.1,321,43.3,314,42.4,11,1.5,293,39.5,0,0,0,0,0,0,0,0,10,1.3,7,0.9,1,0.1,4,0.5,0,0,0,0,0,0,2,0.3,0,0
1400000US26049000300,26049000300,"Census Tract 3, Genesee County, Michigan",1366,100,1131,82.8,235,17.2,1131,100,606,53.6,373,33,233,20.6,525,46.4,235,100,121,51.5,11,4.7,11,4.7,10,4.3,3,1.3,0,0,79,33.6,1131,100,606,53.6,601,53.1,16,1.4,577,51,1,0.1,0,0,0,0,1,0.1,6,0.5,5,0.4,0,0,3,0.3,0,0,0,0,0,0,1,0.1,1,0.1,525,46.4,522,46.2,5,0.4,509,45,2,0.2,0,0,0,0,1,0.1,5,0.4,3,0.3,0,0,3,0.3,0,0,0,0,0,0,0,0,0,0
1400000US26049000400,26049000400,"Census Tract 4, Genesee County, Michigan",965,100,723,74.9,242,25.1,723,100,357,49.4,168,23.2,189,26.1,366,50.6,242,100,35,14.5,3,1.2,8,3.3,8,3.3,4,1.7,0,0,184,76,723,100,357,49.4,351,48.5,22,3,323,44.7,1,0.1,1,0.1,0,0,0,0,4,0.6,6,0.8,2,0.3,1,0.1,0,0,0,0,0,0,3,0.4,0,0,366,50.6,359,49.7,9,1.2,346,47.9,0,0,0,0,1,0.1,0,0,3,0.4,7,1,0,0,0,0,0,0,0,0,0,0,5,0.7,2,0.3
1400000US26049000500,26049000500,"Census Tract 5, Genesee County, Michigan",899,100,750,83.4,149,16.6,750,100,480,64,287,38.3,193,25.7,270,36,149,100,40,26.8,1,0.7,7,4.7,6,4,2,1.3,0,0,93,62.4,750,100,480,64,473,63.1,21,2.8,445,59.3,0,0,0,0,0,0,0,0,7,0.9,7,0.9,3,0.4,2,0.3,0,0,0,0,1,0.1,1,0.1,0,0,270,36,264,35.2,13,1.7,243,32.4,2,0.3,0,0,0,0,0,0,6,0.8,6,0.8,1,0.1,3,0.4,0,0,0,0,0,0,0,0,2,0.3
1400000US26049000600,26049000600,"Census Tract 6, Genesee County, Michigan",1420,100,1036,73,384,27,1036,100,574,55.4,278,26.8,296,28.6,462,44.6,384,100,60,15.6,4,1,5,1.3,6,1.6,2,0.5,0,0,307,79.9,1036,100,574,55.4,565,54.5,14,1.4,542,52.3,2,0.2,0,0,0,0,0,0,7,0.7,9,0.9,1,0.1,3,0.3,0,0,0,0,0,0,5,0.5,0,0,462,44.6,458,44.2,13,1.3,439,42.4,2,0.2,0,0,0,0,0,0,4,0.4,4,0.4,0,0,3,0.3,0,0,0,0,0,0,1,0.1,0,0
1400000US26049000700,26049000700,"Census Tract 7, Genesee County, Michigan",1418,100,1089,76.8,329,23.2,1089,100,638,58.6,382,35.1,256,23.5,451,41.4,329,100,87,26.4,6,1.8,12,3.6,2,0.6,0,0,0,0,222,67.5,1089,100,638,58.6,635,58.3,26,2.4,596,54.7,0,0,1,0.1,0,0,0,0,12,1.1,3,0.3,0,0,0,0,0,0,0,0,0,0,2,0.2,1,0.1,451,41.4,448,41.1,7,0.6,432,39.7,0,0,1,0.1,0,0,1,0.1,7,0.6,3,0.3,1,0.1,1,0.1,0,0,0,0,0,0,0,0,1,0.1
1400000US26049000800,26049000800,"Census Tract 8, Genesee County, Michigan",785,100,532,67.8,253,32.2,532,100,277,52.1,109,20.5,168,31.6,255,47.9,253,100,22,8.7,6,2.4,6,2.4,0,0,1,0.4,0,0,218,86.2,532,100,277,52.1,275,51.7,6,1.1,262,49.2,0,0,0,0,0,0,0,0,7,1.3,2,0.4,0,0,0,0,0,0,0,0,0,0,2,0.4,0,0,255,47.9,253,47.6,10,1.9,239,44.9,0,0,0,0,0,0,0,0,4,0.8,2,0.4,0,0,0,0,0,0,0,0,0,0,1,0.2,1,0.2
1400000US26049000900,26049000900,"Census Tract 9, Genesee County, Michigan",1899,100,1354,71.3,545,28.7,1354,100,810,59.8,496,36.6,314,23.2,544,40.2,545,100,115,21.1,3,0.6,41,7.5,9,1.7,3,0.6,0,0,374,68.6,1354,100,810,59.8,801,59.2,102,7.5,681,50.3,1,0.1,2,0.1,0,0,2,0.1,13,1,9,0.7,2,0.1,2,0.1,0,0,0,0,0,0,4,0.3,1,0.1,544,40.2,537,39.7,28,2.1,497,36.7,2,0.1,0,0,0,0,0,0,10,0.7,7,0.5,0,0,3,0.2,0,0,0,0,0,0,3,0.2,1,0.1
1400000US26049001000,26049001000,"Census Tract 10, Genesee County, Michigan",1386,100,942,68,444,32,942,100,583,61.9,293,31.1,290,30.8,359,38.1,444,100,138,31.1,1,0.2,29,6.5,5,1.1,1,0.2,0,0,270,60.8,942,100,583,61.9,578,61.4,26,2.8,536,56.9,0,0,1,0.1,0,0,0,0,15,1.6,5,0.5,1,0.1,2,0.2,0,0,0,0,0,0,1,0.1,1,0.1,359,38.1,354,37.6,12,1.3,335,35.6,1,0.1,0,0,0,0,0,0,6,0.6,5,0.5,0,0,1,0.1,2,0.2,0,0,0,0,1,0.1,1,0.1
