GEO.id,GEO.id2,GEO.display-label,HD01_S001,HD02_S001,HD01_S002,HD02_S002,HD01_S003,HD02_S003,HD01_S004,HD02_S004,HD01_S005,HD02_S005,HD01_S006,HD02_S006,HD01_S007,HD02_S007,HD01_S008,HD02_S008,HD01_S009,HD02_S009,HD01_S010,HD02_S010,HD01_S011,HD02_S011,HD01_S012,HD02_S012,HD01_S013,HD02_S013,HD01_S014,HD02_S014,HD01_S015,HD02_S015,HD01_S016,HD02_S016,HD01_S017,HD02_S017,HD01_S018,HD02_S018,HD01_S019,HD02_S019,HD01_S020,HD02_S020,HD01_S021,HD02_S021,HD01_S022,HD02_S022,HD01_S023,HD02_S023,HD01_S024,HD02_S024,HD01_S025,HD02_S025,HD01_S026,HD02_S026,HD01_S027,HD02_S027,HD01_S028,HD02_S028,HD01_S029,HD02_S029,HD01_S030,HD02_S030,HD01_S031,HD02_S031,HD01_S032,HD02_S032,HD01_S033,HD02_S033,HD01_S034,HD02_S034,HD01_S035,HD02_S035,HD01_S036,HD02_S036,HD01_S037,HD02_S037,HD01_S038,HD02_S038,HD01_S039,HD02_S039,HD01_S040,HD02_S040,HD01_S041,HD02_S041,HD01_S042,HD02_S042,HD01_S043,HD02_S043,HD01_S044,HD02_S044,HD01_S045,HD02_S045,HD01_S046,HD02_S046,HD01_S047,HD02_S047,HD01_S048,HD02_S048,HD01_S049,HD02_S049,HD01_S050,HD02_S050,HD01_S051,HD02_S051,HD01_S052,HD02_S052,HD01_S053,HD02_S053,HD01_S054,HD02_S054,HD01_S055,HD02_S055,HD01_S056,HD02_S056,HD01_S057,HD02_S057,HD01_S058,HD02_S058,HD01_S059,HD02_S059,HD01_S060,HD02_S060,HD01_S061,HD02_S061,HD01_S062,HD02_S062,HD01_S063,HD02_S063,HD01_S064,HD02_S064,HD01_S065,HD02_S065,HD01_S066,HD02_S066,HD01_S067,HD02_S067,HD01_S068,HD02_S068,HD01_S069,HD02_S069,HD01_S070,HD02_S070,HD01_S071,HD02_S071,HD01_S072,HD02_S072,HD01_S073,HD02_S073,HD01_S074,HD02_S074,HD01_S075,HD02_S075,HD01_S076,HD02_S076,HD01_S077,HD02_S077,HD01_S078,HD02_S078,HD01_S079,HD02_S079,HD01_S080,HD02_S080,HD01_S081,HD02_S081,HD01_S082,HD02_S082,HD01_S083,HD02_S083,HD01_S084,HD02_S084,HD01_S085,HD02_S085,HD01_S086,HD02_S086,HD01_S087,HD02_S087,HD01_S088,HD02_S088,HD01_S089,HD02_S089,HD01_S090,HD02_S090,HD01_S091,HD02_S091,HD01_S092,HD02_S092,HD01_S093,HD02_S093,HD01_S094,HD02_S094,HD01_S095,HD02_S095,HD01_S096,HD02_S096,HD01_S097,HD02_S097,HD01_S098,HD02_S098,HD01_S099,HD02_S099,HD01_S100,HD02_S100,HD01_S101,HD02_S101,HD01_S102,HD02_S102,HD01_S103,HD02_S103,HD01_S104,HD02_S104,HD01_S105,HD02_S105,HD01_S106,HD02_S106,HD01_S107,HD02_S107,HD01_S108,HD02_S108,HD01_S109,HD02_S109,HD01_S110,HD02_S110,HD01_S111,HD02_S111,HD01_S112,HD02_S112,HD01_S113,HD02_S113,HD01_S114,HD02_S114,HD01_S115,HD02_S115,HD01_S116,HD02_S116,HD01_S117,HD02_S117,HD01_S118,HD02_S118,HD01_S119,HD02_S119,HD01_S120,HD02_S120,HD01_S121,HD02_S121,HD01_S122,HD02_S122,HD01_S123,HD02_S123,HD01_S124,HD02_S124,HD01_S125,HD02_S125,HD01_S126,HD02_S126,HD01_S127,HD02_S127,HD01_S128,HD02_S128,HD01_S129,HD02_S129,HD01_S130,HD02_S130,HD01_S131,HD02_S131,HD01_S132,HD02_S132,HD01_S133,HD02_S133,HD01_S134,HD02_S134,HD01_S135,HD02_S135,HD01_S136,HD02_S136,HD01_S137,HD02_S137,HD01_S138,HD02_S138,HD01_S139,HD02_S139,HD01_S140,HD02_S140,HD01_S141,HD02_S141,HD01_S142,HD02_S142,HD01_S143,HD02_S143,HD01_S144,HD02_S144,HD01_S145,HD02_S145,HD01_S146,HD02_S146,HD01_S147,HD02_S147,HD01_S148,HD02_S148,HD01_S149,HD02_S149,HD01_S150,HD02_S150,HD01_S151,HD02_S151,HD01_S152,HD02_S152,HD01_S153,HD02_S153,HD01_S154,HD02_S154,HD01_S155,HD02_S155,HD01_S156,HD02_S156,HD01_S157,HD02_S157,HD01_S158,HD02_S158,HD01_S159,HD02_S159,HD01_S160,HD02_S160,HD01_S161,HD02_S161,HD01_S162,HD02_S162,HD01_S163,HD02_S163,HD01_S164,HD02_S164,HD01_S165,HD02_S165,HD01_S166,HD02_S166,HD01_S167,HD02_S167,HD01_S168,HD02_S168,HD01_S169,HD02_S169,HD01_S170,HD02_S170,HD01_S171,HD02_S171,HD01_S172,HD02_S172,HD01_S173,HD02_S173,HD01_S174,HD02_S174,HD01_S175,HD02_S175,HD01_S176,HD02_S176,HD01_S177,HD02_S177,HD01_S178,HD02_S178,HD01_S179,HD02_S179,HD01_S180,HD02_S180,HD01_S181,HD02_S181,HD01_S182,HD02_S182,HD01_S183,HD02_S183,HD01_S184,HD02_S184,HD01_S185,HD02_S185,HD01_S186,HD02_S186
1400000US26049000100,26049000100,"Census Tract 1, Genesee County, Michigan",2799,100,164,5.9,169,6,201,7.2,222,7.9,153,5.5,135,4.8,115,4.1,163,5.8,109,3.9,162,5.8,186,6.6,217,7.8,255,9.1,211,7.5,127,4.5,101,3.6,70,2.5,39,1.4,43.6, ( X ) ,2218,79.2,2125,75.9,2011,71.8,686,24.5,548,19.6,1274,45.5,91,3.3,88,3.1,101,3.6,110,3.9,76,2.7,61,2.2,51,1.8,81,2.9,48,1.7,59,2.1,77,2.8,109,3.9,97,3.5,92,3.3,45,1.6,39,1.4,31,1.1,18,0.6,38.3, ( X ) ,974,34.8,930,33.2,867,31,281,10,225,8,1525,54.5,73,2.6,81,2.9,100,3.6,112,4,77,2.8,74,2.6,64,2.3,82,2.9,61,2.2,103,3.7,109,3.9,108,3.9,158,5.6,119,4.3,82,2.9,62,2.2,39,1.4,21,0.8,46.8, ( X ) ,1244,44.4,1195,42.7,1144,40.9,405,14.5,323,11.5,2799,100,2749,98.2,58,2.1,2681,95.8,6,0.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.1,50,1.8,0,0,0,0,37,1.3,0,0,97,3.5,2731,97.6,19,0.7,1,0,0,0,3,0.1,2799,100,16,0.6,10,0.4,5,0.2,0,0,1,0,2783,99.4,2799,100,16,0.6,3,0.1,7,0.3,0,0,0,0,0,0,0,0,6,0.2,2783,99.4,55,2,2674,95.5,6,0.2,1,0,0,0,3,0.1,44,1.6,2799,100,2641,94.4,1100,39.3,244,8.7,846,30.2,498,17.8,319,11.4,150,5.4,13,0.5,132,4.7,26,0.9,7,0.3,59,2.1,158,5.6,0,0,0,0,0,0,158,5.6,75,2.7,83,3,1100,100,649,59,244,22.2,244,22.2,54,4.9,46,4.2,20,1.8,359,32.6,170,15.5,451,41,407,37,175,15.9,62,5.6,232,21.1,103,9.4,326,29.6,398,36.2,2.4, ( X ) ,3.17, ( X ) ,1266,100,1100,86.9,166,13.1,88,7,7,0.6,9,0.7,4,0.3,1,0.1,57,4.5,1.3, ( X ) ,16.8, ( X ) ,1100,100,672,61.1,1614, ( X ) ,2.4, ( X ) ,428,38.9,1027, ( X ) ,2.4, ( X ) 
1400000US26049000200,26049000200,"Census Tract 2, Genesee County, Michigan",1863,100,120,6.4,148,7.9,131,7,174,9.3,117,6.3,101,5.4,106,5.7,111,6,133,7.1,131,7,120,6.4,104,5.6,114,6.1,91,4.9,67,3.6,45,2.4,34,1.8,16,0.9,36.9, ( X ) ,1437,77.1,1369,73.5,1260,67.6,322,17.3,253,13.6,885,47.5,56,3,82,4.4,60,3.2,79,4.2,61,3.3,47,2.5,60,3.2,57,3.1,68,3.7,59,3.2,63,3.4,48,2.6,45,2.4,36,1.9,23,1.2,16,0.9,16,0.9,9,0.5,34.8, ( X ) ,676,36.3,647,34.7,589,31.6,131,7,100,5.4,978,52.5,64,3.4,66,3.5,71,3.8,95,5.1,56,3,54,2.9,46,2.5,54,2.9,65,3.5,72,3.9,57,3.1,56,3,69,3.7,55,3,44,2.4,29,1.6,18,1,7,0.4,38.6, ( X ) ,761,40.8,722,38.8,671,36,191,10.3,153,8.2,1863,100,1785,95.8,86,4.6,1679,90.1,4,0.2,1,0.1,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.8,78,4.2,2,0.1,0,0,26,1.4,7,0.4,135,7.2,1748,93.8,41,2.2,3,0.2,0,0,32,1.7,1863,100,44,2.4,35,1.9,4,0.2,0,0,5,0.3,1819,97.6,1863,100,44,2.4,7,0.4,11,0.6,3,0.2,0,0,0,0,9,0.5,14,0.8,1819,97.6,79,4.2,1668,89.5,1,0.1,1,0.1,0,0,6,0.3,64,3.4,1863,100,1863,100,741,39.8,135,7.2,644,34.6,387,20.8,252,13.5,99,5.3,12,0.6,91,4.9,8,0.4,7,0.4,45,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,100,476,64.2,190,25.6,135,18.2,34,4.6,65,8.8,27,3.6,276,37.2,129,17.4,265,35.8,232,31.3,110,14.8,26,3.5,122,16.5,46,6.2,241,32.5,208,28.1,2.51, ( X ) ,3.17, ( X ) ,1054,100,741,70.3,313,29.7,61,5.8,4,0.4,6,0.6,8,0.8,1,0.1,233,22.1,1.4, ( X ) ,15.8, ( X ) ,741,100,420,56.7,965, ( X ) ,2.3, ( X ) ,321,43.3,898, ( X ) ,2.8, ( X ) 
1400000US26049000300,26049000300,"Census Tract 3, Genesee County, Michigan",2830,100,180,6.4,206,7.3,227,8,250,8.8,194,6.9,178,6.3,143,5.1,189,6.7,190,6.7,163,5.8,194,6.9,174,6.1,166,5.9,146,5.2,97,3.4,63,2.2,37,1.3,33,1.2,36.1, ( X ) ,2165,76.5,2052,72.5,1929,68.2,471,16.6,376,13.3,1315,46.5,90,3.2,108,3.8,99,3.5,135,4.8,105,3.7,77,2.7,54,1.9,89,3.1,87,3.1,88,3.1,95,3.4,73,2.6,70,2.5,65,2.3,30,1.1,27,1,10,0.4,13,0.5,33.8, ( X ) ,990,35,925,32.7,861,30.4,185,6.5,145,5.1,1515,53.5,90,3.2,98,3.5,128,4.5,115,4.1,89,3.1,101,3.6,89,3.1,100,3.5,103,3.6,75,2.7,99,3.5,101,3.6,96,3.4,81,2.9,67,2.4,36,1.3,27,1,20,0.7,37.8, ( X ) ,1175,41.5,1127,39.8,1068,37.7,286,10.1,231,8.2,2830,100,2788,98.5,53,1.9,2723,96.2,5,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0.2,42,1.5,0,0,0,0,6,0.2,0,0,68,2.4,2765,97.7,37,1.3,2,0.1,1,0,9,0.3,2830,100,25,0.9,5,0.2,7,0.2,4,0.1,9,0.3,2805,99.1,2830,100,25,0.9,2,0.1,15,0.5,0,0,1,0,0,0,1,0,6,0.2,2805,99.1,51,1.8,2708,95.7,5,0.2,0,0,0,0,5,0.2,36,1.3,2830,100,2746,97,1131,40,202,7.1,954,33.7,603,21.3,316,11.2,144,5.1,22,0.8,143,5.1,12,0.4,10,0.4,88,3.1,84,3,0,0,0,0,0,0,84,3,46,1.6,38,1.3,1131,100,663,58.6,285,25.2,202,17.9,52,4.6,69,6.1,25,2.2,392,34.7,208,18.4,468,41.4,417,36.9,198,17.5,38,3.4,219,19.4,83,7.3,366,32.4,305,27,2.43, ( X ) ,3.22, ( X ) ,1366,100,1131,82.8,235,17.2,121,8.9,11,0.8,11,0.8,10,0.7,3,0.2,79,5.8,1.8, ( X ) ,18.4, ( X ) ,1131,100,606,53.6,1514, ( X ) ,2.5, ( X ) ,525,46.4,1232, ( X ) ,2.35, ( X ) 
1400000US26049000400,26049000400,"Census Tract 4, Genesee County, Michigan",1855,100,126,6.8,143,7.7,129,7,204,11,129,7,108,5.8,108,5.8,114,6.1,115,6.2,128,6.9,119,6.4,109,5.9,110,5.9,58,3.1,54,2.9,46,2.5,32,1.7,23,1.2,34.2, ( X ) ,1428,77,1329,71.6,1222,65.9,284,15.3,213,11.5,861,46.4,75,4,65,3.5,69,3.7,104,5.6,54,2.9,56,3,59,3.2,47,2.5,52,2.8,55,3,48,2.6,40,2.2,44,2.4,31,1.7,20,1.1,19,1,14,0.8,9,0.5,30.5, ( X ) ,639,34.4,598,32.2,535,28.8,117,6.3,93,5,994,53.6,51,2.7,78,4.2,60,3.2,100,5.4,75,4,52,2.8,49,2.6,67,3.6,63,3.4,73,3.9,71,3.8,69,3.7,66,3.6,27,1.5,34,1.8,27,1.5,18,1,14,0.8,36.9, ( X ) ,789,42.5,731,39.4,687,37,167,9,120,6.5,1855,100,1819,98.1,76,4.1,1714,92.4,5,0.3,1,0.1,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,3,0.2,3,0.2,0,0,0,0,0,0,20,1.1,36,1.9,3,0.2,0,0,15,0.8,0,0,95,5.1,1747,94.2,22,1.2,6,0.3,3,0.2,20,1.1,1855,100,42,2.3,39,2.1,1,0.1,0,0,2,0.1,1813,97.7,1855,100,42,2.3,13,0.7,3,0.2,0,0,0,0,1,0.1,20,1.1,5,0.3,1813,97.7,63,3.4,1711,92.2,5,0.3,1,0.1,2,0.1,0,0,31,1.7,1855,100,1855,100,723,39,117,6.3,669,36.1,415,22.4,235,12.7,102,5.5,12,0.6,111,6,9,0.5,3,0.2,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,100,484,66.9,212,29.3,117,16.2,31,4.3,69,9.5,23,3.2,298,41.2,158,21.9,239,33.1,204,28.2,89,12.3,30,4.1,115,15.9,32,4.4,272,37.6,177,24.5,2.57, ( X ) ,3.11, ( X ) ,965,100,723,74.9,242,25.1,35,3.6,3,0.3,8,0.8,8,0.8,4,0.4,184,19.1,2.1, ( X ) ,8.7, ( X ) ,723,100,357,49.4,860, ( X ) ,2.41, ( X ) ,366,50.6,995, ( X ) ,2.72, ( X ) 
1400000US26049000500,26049000500,"Census Tract 5, Genesee County, Michigan",2108,100,150,7.1,171,8.1,184,8.7,219,10.4,148,7,107,5.1,116,5.5,127,6,131,6.2,123,5.8,135,6.4,130,6.2,138,6.5,78,3.7,62,2.9,47,2.2,23,1.1,19,0.9,32.9, ( X ) ,1564,74.2,1470,69.7,1353,64.2,295,14,229,10.9,979,46.4,74,3.5,92,4.4,99,4.7,115,5.5,71,3.4,55,2.6,49,2.3,57,2.7,60,2.8,48,2.3,56,2.7,56,2.7,62,2.9,36,1.7,21,1,17,0.8,5,0.2,6,0.3,28.9, ( X ) ,694,32.9,644,30.6,586,27.8,116,5.5,85,4,1129,53.6,76,3.6,79,3.7,85,4,104,4.9,77,3.7,52,2.5,67,3.2,70,3.3,71,3.4,75,3.6,79,3.7,74,3.5,76,3.6,42,2,41,1.9,30,1.4,18,0.9,13,0.6,36.9, ( X ) ,870,41.3,826,39.2,767,36.4,179,8.5,144,6.8,2108,100,2042,96.9,82,3.9,1945,92.3,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0.6,66,3.1,2,0.1,1,0,32,1.5,0,0,120,5.7,2008,95.3,15,0.7,6,0.3,2,0.1,26,1.2,2108,100,58,2.8,48,2.3,4,0.2,0,0,6,0.3,2050,97.2,2108,100,58,2.8,15,0.7,15,0.7,0,0,0,0,1,0,11,0.5,16,0.8,2050,97.2,67,3.2,1930,91.6,2,0.1,0,0,0,0,1,0,50,2.4,2108,100,2108,100,750,35.6,174,8.3,798,37.9,508,24.1,256,12.1,118,5.6,13,0.6,130,6.2,12,0.6,4,0.2,65,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,100,533,71.1,225,30,174,23.2,52,6.9,57,7.6,18,2.4,302,40.3,155,20.7,217,28.9,180,24,77,10.3,23,3.1,103,13.7,33,4.4,289,38.5,193,25.7,2.81, ( X ) ,3.3, ( X ) ,899,100,750,83.4,149,16.6,40,4.4,1,0.1,7,0.8,6,0.7,2,0.2,93,10.3,1.4, ( X ) ,12.9, ( X ) ,750,100,480,64,1184, ( X ) ,2.47, ( X ) ,270,36,924, ( X ) ,3.42, ( X ) 
1400000US26049000600,26049000600,"Census Tract 6, Genesee County, Michigan",2691,100,193,7.2,221,8.2,240,8.9,259,9.6,155,5.8,140,5.2,156,5.8,147,5.5,144,5.4,197,7.3,233,8.7,143,5.3,113,4.2,104,3.9,93,3.5,72,2.7,44,1.6,37,1.4,34.3, ( X ) ,1980,73.6,1876,69.7,1739,64.6,414,15.4,350,13,1288,47.9,94,3.5,119,4.4,132,4.9,129,4.8,87,3.2,71,2.6,62,2.3,81,3,63,2.3,83,3.1,98,3.6,75,2.8,50,1.9,46,1.7,36,1.3,36,1.3,13,0.5,13,0.5,31.1, ( X ) ,916,34,862,32,791,29.4,174,6.5,144,5.4,1403,52.1,99,3.7,102,3.8,108,4,130,4.8,68,2.5,69,2.6,94,3.5,66,2.5,81,3,114,4.2,135,5,68,2.5,63,2.3,58,2.2,57,2.1,36,1.3,31,1.2,24,0.9,37.2, ( X ) ,1064,39.5,1014,37.7,948,35.2,240,8.9,206,7.7,2691,100,2636,98,76,2.8,2515,93.5,21,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.9,55,2,0,0,0,0,30,1.1,0,0,115,4.3,2570,95.5,41,1.5,5,0.2,0,0,25,0.9,2691,100,50,1.9,36,1.3,4,0.1,0,0,10,0.4,2641,98.1,2691,100,50,1.9,6,0.2,20,0.7,0,0,0,0,0,0,23,0.9,1,0,2641,98.1,70,2.6,2495,92.7,21,0.8,0,0,0,0,1,0,54,2,2691,100,2678,99.5,1036,38.5,162,6,981,36.5,644,23.9,340,12.6,148,5.5,18,0.7,159,5.9,23,0.9,4,0.1,57,2.1,13,0.5,0,0,0,0,0,0,13,0.5,12,0.4,1,0,1036,100,648,62.5,294,28.4,162,15.6,46,4.4,88,8.5,29,2.8,398,38.4,219,21.1,388,37.5,334,32.2,173,16.7,50,4.8,161,15.5,71,6.9,372,35.9,302,29.2,2.58, ( X ) ,3.29, ( X ) ,1420,100,1036,73,384,27,60,4.2,4,0.3,5,0.4,6,0.4,2,0.1,307,21.6,0.9, ( X ) ,11.4, ( X ) ,1036,100,574,55.4,1323, ( X ) ,2.3, ( X ) ,462,44.6,1355, ( X ) ,2.93, ( X ) 
1400000US26049000700,26049000700,"Census Tract 7, Genesee County, Michigan",2997,100,232,7.7,235,7.8,285,9.5,318,10.6,192,6.4,166,5.5,184,6.1,192,6.4,199,6.6,180,6,192,6.4,184,6.1,177,5.9,101,3.4,64,2.1,42,1.4,28,0.9,26,0.9,31.7, ( X ) ,2183,72.8,2044,68.2,1884,62.9,364,12.1,261,8.7,1347,44.9,110,3.7,121,4,145,4.8,146,4.9,92,3.1,72,2.4,72,2.4,78,2.6,89,3,67,2.2,78,2.6,83,2.8,82,2.7,47,1.6,23,0.8,19,0.6,16,0.5,7,0.2,28.9, ( X ) ,943,31.5,886,29.6,806,26.9,158,5.3,112,3.7,1650,55.1,122,4.1,114,3.8,140,4.7,172,5.7,100,3.3,94,3.1,112,3.7,114,3.8,110,3.7,113,3.8,114,3.8,101,3.4,95,3.2,54,1.8,41,1.4,23,0.8,12,0.4,19,0.6,33.4, ( X ) ,1240,41.4,1158,38.6,1078,36,206,6.9,149,5,2997,100,2927,97.7,78,2.6,2837,94.7,1,0,3,0.1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0.3,70,2.3,5,0.2,0,0,39,1.3,0,0,124,4.1,2902,96.8,29,1,4,0.1,0,0,11,0.4,2997,100,18,0.6,10,0.3,0,0,0,0,8,0.3,2979,99.4,2997,100,18,0.6,1,0,4,0.1,0,0,0,0,0,0,4,0.1,9,0.3,2979,99.4,77,2.6,2833,94.5,1,0,3,0.1,0,0,4,0.1,61,2,2997,100,2997,100,1089,36.3,199,6.6,1199,40,763,25.5,361,12,171,5.7,19,0.6,149,5,19,0.6,3,0.1,70,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,100,755,69.3,365,33.5,199,18.3,67,6.2,98,9,29,2.7,458,42.1,269,24.7,334,30.7,290,26.6,139,12.8,30,2.8,151,13.9,51,4.7,445,40.9,226,20.8,2.75, ( X ) ,3.33, ( X ) ,1418,100,1089,76.8,329,23.2,87,6.1,6,0.4,12,0.8,2,0.1,0,0,222,15.7,1.8, ( X ) ,16, ( X ) ,1089,100,638,58.6,1602, ( X ) ,2.51, ( X ) ,451,41.4,1395, ( X ) ,3.09, ( X ) 
1400000US26049000800,26049000800,"Census Tract 8, Genesee County, Michigan",1316,100,107,8.1,89,6.8,101,7.7,113,8.6,86,6.5,84,6.4,68,5.2,83,6.3,75,5.7,92,7,116,8.8,79,6,63,4.8,43,3.3,39,3,36,2.7,26,2,16,1.2,35.6, ( X ) ,997,75.8,948,72,882,67,197,15,160,12.2,639,48.6,52,4,45,3.4,62,4.7,53,4,34,2.6,38,2.9,34,2.6,38,2.9,36,2.7,47,3.6,63,4.8,38,2.9,32,2.4,16,1.2,21,1.6,15,1.1,10,0.8,5,0.4,35.2, ( X ) ,468,35.6,444,33.7,420,31.9,86,6.5,67,5.1,677,51.4,55,4.2,44,3.3,39,3,60,4.6,52,4,46,3.5,34,2.6,45,3.4,39,3,45,3.4,53,4,41,3.1,31,2.4,27,2.1,18,1.4,21,1.6,16,1.2,11,0.8,35.9, ( X ) ,529,40.2,504,38.3,462,35.1,111,8.4,93,7.1,1316,100,1281,97.3,25,1.9,1251,95.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.3,35,2.7,0,0,0,0,18,1.4,0,0,49,3.7,1286,97.7,8,0.6,1,0.1,0,0,13,1,1316,100,11,0.8,11,0.8,0,0,0,0,0,0,1305,99.2,1316,100,11,0.8,0,0,3,0.2,0,0,0,0,0,0,4,0.3,4,0.3,1305,99.2,25,1.9,1248,94.8,1,0.1,0,0,0,0,0,0,31,2.4,1316,100,1311,99.6,532,40.4,83,6.3,472,35.9,301,22.9,166,12.6,61,4.6,9,0.7,58,4.4,6,0.5,4,0.3,34,2.6,5,0.4,0,0,0,0,0,0,5,0.4,5,0.4,0,0,532,100,318,59.8,135,25.4,83,15.6,23,4.3,37,7,10,1.9,198,37.2,102,19.2,214,40.2,193,36.3,108,20.3,31,5.8,85,16,30,5.6,168,31.6,138,25.9,2.46, ( X ) ,3.27, ( X ) ,785,100,532,67.8,253,32.2,22,2.8,6,0.8,6,0.8,0,0,1,0.1,218,27.8,2.1, ( X ) ,7.8, ( X ) ,532,100,277,52.1,610, ( X ) ,2.2, ( X ) ,255,47.9,701, ( X ) ,2.75, ( X ) 
1400000US26049000900,26049000900,"Census Tract 9, Genesee County, Michigan",3885,100,334,8.6,313,8.1,365,9.4,416,10.7,281,7.2,222,5.7,225,5.8,242,6.2,226,5.8,242,6.2,285,7.3,219,5.6,199,5.1,117,3,73,1.9,59,1.5,35,0.9,32,0.8,30.2, ( X ) ,2795,71.9,2619,67.4,2396,61.7,417,10.7,316,8.1,1843,47.4,170,4.4,155,4,171,4.4,210,5.4,151,3.9,99,2.5,105,2.7,107,2.8,109,2.8,111,2.9,127,3.3,92,2.4,89,2.3,61,1.6,38,1,27,0.7,14,0.4,7,0.2,27.9, ( X ) ,1307,33.6,1218,31.4,1106,28.5,193,5,147,3.8,2042,52.6,164,4.2,158,4.1,194,5,206,5.3,130,3.3,123,3.2,120,3.1,135,3.5,117,3,131,3.4,158,4.1,127,3.3,110,2.8,56,1.4,35,0.9,32,0.8,21,0.5,25,0.6,31.9, ( X ) ,1488,38.3,1401,36.1,1290,33.2,224,5.8,169,4.4,3885,100,3776,97.2,266,6.8,3479,89.5,6,0.2,4,0.1,1,0,2,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.5,109,2.8,5,0.1,0,0,63,1.6,2,0.1,344,8.9,3581,92.2,41,1.1,7,0.2,0,0,29,0.7,3885,100,52,1.3,34,0.9,3,0.1,0,0,15,0.4,3833,98.7,3885,100,52,1.3,8,0.2,16,0.4,0,0,0,0,0,0,13,0.3,15,0.4,3833,98.7,258,6.6,3463,89.1,6,0.2,4,0.1,0,0,8,0.2,94,2.4,3885,100,3862,99.4,1354,34.9,322,8.3,1524,39.2,1031,26.5,432,11.1,206,5.3,27,0.7,230,5.9,16,0.4,13,0.3,114,2.9,23,0.6,12,0.3,8,0.2,4,0.1,11,0.3,11,0.3,0,0,1354,100,941,69.5,461,34,322,23.8,104,7.7,123,9.1,61,4.5,496,36.6,296,21.9,413,30.5,349,25.8,163,12,41,3,186,13.7,54,4,565,41.7,261,19.3,2.85, ( X ) ,3.42, ( X ) ,1899,100,1354,71.3,545,28.7,115,6.1,3,0.2,41,2.2,9,0.5,3,0.2,374,19.7,4.8, ( X ) ,17.4, ( X ) ,1354,100,810,59.8,2030, ( X ) ,2.51, ( X ) ,544,40.2,1832, ( X ) ,3.37, ( X ) 
1400000US26049001000,26049001000,"Census Tract 10, Genesee County, Michigan",2583,100,171,6.6,211,8.2,223,8.6,258,10,160,6.2,151,5.8,122,4.7,151,5.8,156,6,192,7.4,183,7.1,147,5.7,143,5.5,92,3.6,91,3.5,67,2.6,22,0.9,43,1.7,34.8, ( X ) ,1926,74.6,1822,70.5,1674,64.8,390,15.1,315,12.2,1224,47.4,85,3.3,126,4.9,110,4.3,126,4.9,79,3.1,77,3,56,2.2,67,2.6,85,3.3,79,3.1,83,3.2,64,2.5,66,2.6,38,1.5,32,1.2,31,1.2,6,0.2,14,0.5,30.9, ( X ) ,873,33.8,826,32,751,29.1,153,5.9,121,4.7,1359,52.6,86,3.3,85,3.3,113,4.4,132,5.1,81,3.1,74,2.9,66,2.6,84,3.3,71,2.7,113,4.4,100,3.9,83,3.2,77,3,54,2.1,59,2.3,36,1.4,16,0.6,29,1.1,38, ( X ) ,1053,40.8,996,38.6,923,35.7,237,9.2,194,7.5,2583,100,2489,96.4,90,3.5,2373,91.9,11,0.4,11,0.4,0,0,0,0,0,0,0,0,0,0,0,0,11,0.4,0,0,0,0,0,0,0,0,0,0,4,0.2,94,3.6,3,0.1,5,0.2,33,1.3,0,0,141,5.5,2459,95.2,58,2.2,19,0.7,0,0,11,0.4,2583,100,35,1.4,20,0.8,5,0.2,4,0.2,6,0.2,2548,98.6,2583,100,35,1.4,2,0.1,17,0.7,4,0.2,0,0,0,0,4,0.2,8,0.3,2548,98.6,88,3.4,2356,91.2,7,0.3,11,0.4,0,0,0,0,86,3.3,2583,100,2580,99.9,942,36.5,165,6.4,941,36.4,594,23,364,14.1,152,5.9,21,0.8,168,6.5,15,0.6,7,0.3,73,2.8,3,0.1,0,0,0,0,0,0,3,0.1,3,0.1,0,0,942,100,619,65.7,268,28.5,165,17.5,52,5.5,81,8.6,27,2.9,373,39.6,189,20.1,323,34.3,276,29.3,156,16.6,38,4,120,12.7,52,5.5,345,36.6,261,27.7,2.74, ( X ) ,3.37, ( X ) ,1386,100,942,68,444,32,138,10,1,0.1,29,2.1,5,0.4,1,0.1,270,19.5,4.7, ( X ) ,27.7, ( X ) ,942,100,583,61.9,1536, ( X ) ,2.63, ( X ) ,359,38.1,1044, ( X ) ,2.91, ( X ) 
