GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US26049000100,26049000100,"Census Tract 1, Genesee County, Michigan",2717,295,1254,237,46.2,8.1,740,165,489,156,66.1,14.8,731,163,480,155,65.7,15,1481,206,690,141,46.6,8.3,496,64,75,47,15.1,9,1281,195,624,150,48.7,9.7,1436,186,630,145,43.9,9.1,2680,295,1224,228,45.7,7.9,15,18,0,10,0,67.2,2648,298,1224,228,46.2,8.2,10,17,0,10,0,82.3,0,10,0,10,-,**,0,10,0,10,-,**,7,11,0,10,0,98.3,37,40,30,39,81.1,44.5,24,30,0,10,0,53.1,15,18,0,10,0,67.2,1668,177,527,126,31.6,7.3,204,77,73,50,35.8,19.1,727,160,225,78,30.9,10.2,593,125,205,85,34.6,13.3,144,71,24,27,16.7,19.2,958,161,408,121,42.6,11.1,558,127,131,72,23.5,12.2,263,88,50,49,19,17.6,295,87,81,53,27.5,15.5,400,119,277,113,69.3,14.1,221,79,114,65,51.6,19.8,179,67,163,67,91.1,10,2111,216,872,164,41.3,7.1,399,94,64,43,16,10.9,304,103,166,71,54.6,15.9,1408,182,642,125,45.6,7.3,735,197,(X),(X),(X),(X),1292,239,(X),(X),(X),(X),1439,240,(X),(X),(X),(X),1633,249,(X),(X),(X),(X),1735,266,(X),(X),(X),(X),545,113,279,95,51.2,12.8,237,85,110,62,46.4,18.7,308,102,169,95,54.9,21,6166,1395,(X),(X),(X),(X),126,68,9,14,7.1,10.7,53,38,41,32,77.4,31.3,366,94,229,84,62.6,14,31,(X),(X),(X),(X),(X)
1400000US26049000200,26049000200,"Census Tract 2, Genesee County, Michigan",1928,310,840,238,43.6,12,499,170,297,133,59.5,20.8,499,170,297,133,59.5,20.8,1137,180,511,135,44.9,12.4,292,48,32,24,11,8.5,869,193,408,144,47,14.6,1059,186,432,138,40.8,12.8,1799,293,763,222,42.4,12.3,80,83,60,76,75,55.4,1624,246,636,216,39.2,13.9,20,27,0,10,0,58.2,67,101,67,101,100,30.2,0,10,0,10,-,**,8,19,0,10,0,92,129,100,77,81,59.7,38.6,32,43,7,12,21.9,71.4,63,76,60,76,95.2,24.6,1217,165,393,113,32.3,9.9,273,71,103,54,37.7,17.3,544,145,159,75,29.2,13.7,383,114,125,63,32.6,14.7,17,14,6,9,35.3,47.1,541,140,219,99,40.5,16.6,289,100,116,82,40.1,21.9,122,60,76,50,62.3,28.1,167,68,40,39,24,21,252,107,103,56,40.9,19.5,135,69,51,39,37.8,24.3,117,56,52,33,44.4,23.1,1512,208,605,161,40,10.8,99,54,11,17,11.1,15.3,358,101,142,90,39.7,19.6,1055,180,452,130,42.8,11.7,360,201,(X),(X),(X),(X),1237,285,(X),(X),(X),(X),1375,281,(X),(X),(X),(X),1394,282,(X),(X),(X),(X),1462,286,(X),(X),(X),(X),370,92,181,75,48.9,15,149,58,89,57,59.7,25.1,221,66,92,44,41.6,14.7,7061,1625,(X),(X),(X),(X),19,20,0,10,0,59.7,79,54,41,34,51.9,38,272,68,140,75,51.5,19.5,61.4,(X),(X),(X),(X),(X)
1400000US26049000300,26049000300,"Census Tract 3, Genesee County, Michigan",2988,448,1453,414,48.6,9.8,820,248,563,206,68.7,15.1,812,243,555,206,68.3,15.5,1878,282,868,270,46.2,10.4,290,94,22,22,7.6,7.1,1242,271,665,242,53.5,12.4,1746,258,788,270,45.1,11.4,2977,452,1442,417,48.4,9.9,51,61,39,58,76.5,48.9,2926,447,1403,412,47.9,10,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,11,17,11,17,100,78.4,0,10,0,10,-,**,51,61,39,58,76.5,48.9,1821,212,626,174,34.4,8.6,247,84,173,77,70,13.9,703,169,250,111,35.6,13.6,693,175,196,103,28.3,13.7,178,93,7,11,3.9,6.1,1002,254,332,128,33.1,11.3,705,208,172,84,24.4,10.1,174,91,15,21,8.6,12.9,531,170,157,80,29.6,12,297,141,160,99,53.9,24.4,103,70,50,45,48.5,24.6,194,101,110,88,56.7,31.9,2305,286,961,273,41.7,9.3,432,133,70,62,16.2,12.8,344,141,135,81,39.2,18.8,1529,249,756,255,49.4,11.7,643,270,(X),(X),(X),(X),1502,415,(X),(X),(X),(X),1534,412,(X),(X),(X),(X),1790,432,(X),(X),(X),(X),1818,431,(X),(X),(X),(X),645,137,193,78,29.9,10.2,238,95,100,61,42,19.3,407,117,93,47,22.9,10.9,7124,2054,(X),(X),(X),(X),127,92,1,2,0.8,1.9,82,46,27,27,32.9,26.3,436,124,165,75,37.8,14.5,47.9,(X),(X),(X),(X),(X)
1400000US26049000400,26049000400,"Census Tract 4, Genesee County, Michigan",1543,218,681,240,44.1,12.3,365,187,226,175,61.9,24,365,187,226,175,61.9,24,950,165,455,189,47.9,14.6,228,53,0,10,0,10.4,831,157,371,164,44.6,16.1,712,173,310,147,43.5,12.5,1530,224,668,244,43.7,12.5,33,26,0,10,0,45.3,1487,221,668,244,44.9,12.9,10,16,0,10,0,82.3,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,13,22,13,22,100,72.1,0,10,0,10,-,**,33,26,0,10,0,45.3,1112,160,433,197,38.9,14,254,86,178,88,70.1,17.7,582,160,205,123,35.2,17.3,207,86,39,35,18.8,14.6,69,49,11,17,15.9,23.5,403,113,82,55,20.3,12.6,304,85,21,22,6.9,7.6,122,65,0,10,0,18.4,182,59,21,22,11.5,11.6,99,71,61,49,61.6,28.2,72,59,34,35,47.2,35.1,27,30,27,30,100,50.1,1278,156,509,193,39.8,13.1,247,88,7,12,2.8,5,90,51,31,34,34.4,30.6,941,153,471,193,50.1,15.1,322,189,(X),(X),(X),(X),781,244,(X),(X),(X),(X),903,225,(X),(X),(X),(X),932,230,(X),(X),(X),(X),946,228,(X),(X),(X),(X),326,117,144,77,44.2,13.4,186,95,111,74,59.7,23.2,140,63,33,24,23.6,17,4843,2845,(X),(X),(X),(X),57,44,0,10,0,33.8,25,25,17,27,68,68,244,92,127,73,52,18,54.9,(X),(X),(X),(X),(X)
1400000US26049000500,26049000500,"Census Tract 5, Genesee County, Michigan",1626,225,677,291,41.6,15.6,332,126,184,111,55.4,25.4,332,126,184,111,55.4,25.4,1052,143,489,207,46.5,17.3,242,59,4,7,1.7,3,760,153,322,158,42.4,16.5,866,203,355,209,41,19,1560,224,677,291,43.4,15.4,38,45,5,8,13.2,27,1522,238,672,293,44.2,15.6,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,66,97,0,10,0,30.5,8,11,5,8,62.5,62.5,33,43,0,10,0,45.3,1083,113,394,164,36.4,13.9,186,90,88,71,47.3,24.3,563,114,234,116,41.6,18.3,222,95,72,71,32.4,24.2,112,76,0,10,0,19.9,486,158,97,64,20,13.7,367,126,68,55,18.5,15.9,137,75,14,17,10.2,11.5,230,95,54,54,23.5,22,119,65,29,28,24.4,23.3,46,38,10,17,21.7,33.3,73,59,19,21,26,29.7,1379,166,540,224,39.2,14.2,243,113,9,16,3.7,6.4,209,93,59,55,28.2,23.8,927,170,472,194,50.9,14,351,179,(X),(X),(X),(X),818,296,(X),(X),(X),(X),837,300,(X),(X),(X),(X),859,302,(X),(X),(X),(X),897,306,(X),(X),(X),(X),446,135,262,132,58.7,18,332,133,227,136,68.4,20.2,114,63,35,32,30.7,25.2,9166,1363,(X),(X),(X),(X),54,47,0,10,0,35,7,10,5,8,71.4,64.2,385,135,257,133,66.8,17.6,48,(X),(X),(X),(X),(X)
1400000US26049000600,26049000600,"Census Tract 6, Genesee County, Michigan",2515,425,1263,454,50.2,12.1,708,269,490,271,69.2,18.4,708,269,490,271,69.2,18.4,1484,211,687,219,46.3,11.4,323,63,86,59,26.6,16,1131,192,571,207,50.5,13.8,1384,309,692,291,50,13.2,2481,424,1229,457,49.5,12.4,69,51,6,7,8.7,12.2,2330,424,1187,455,50.9,12.9,0,10,0,10,-,**,27,42,27,42,100,50.1,0,10,0,10,-,**,55,64,9,14,16.4,41.8,34,38,34,38,100,44.6,83,82,37,56,44.6,55.4,68,51,5,8,7.4,12.2,1546,171,593,186,38.4,10.2,360,112,192,88,53.3,20.4,682,167,256,126,37.5,15.4,413,120,131,77,31.7,15,91,59,14,23,15.4,23.4,819,158,381,124,46.5,12.2,596,133,196,89,32.9,12.8,247,101,98,60,39.7,20,349,95,98,65,28.1,16,223,92,185,91,83,14.1,88,58,70,57,79.5,29.4,135,77,115,72,85.2,14.8,1902,272,843,289,44.3,11.2,276,86,42,40,15.2,13.5,468,123,224,101,47.9,15.5,1158,247,577,226,49.8,12.5,697,394,(X),(X),(X),(X),1374,446,(X),(X),(X),(X),1518,456,(X),(X),(X),(X),1694,459,(X),(X),(X),(X),1723,452,(X),(X),(X),(X),499,113,269,91,53.9,13.7,226,84,161,74,71.2,17.1,273,84,108,58,39.6,19.5,4476,1236,(X),(X),(X),(X),87,57,30,33,34.5,33.6,106,70,74,47,69.8,20.7,306,102,165,75,53.9,17.8,45.5,(X),(X),(X),(X),(X)
1400000US26049000700,26049000700,"Census Tract 7, Genesee County, Michigan",3119,516,1391,548,44.6,12.2,934,311,621,319,66.5,17.3,934,311,621,319,66.5,17.3,1949,295,729,254,37.4,10.3,236,56,41,30,17.4,12.1,1471,254,601,242,40.9,12.3,1648,325,790,333,47.9,14.8,3074,534,1391,548,45.3,12,316,338,220,327,69.6,47.5,2758,426,1171,427,42.5,11.4,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,45,68,0,10,0,38.8,0,10,0,10,-,**,316,338,220,327,69.6,47.5,1858,247,605,212,32.6,9.3,348,133,159,92,45.7,18.2,674,221,246,121,36.5,13.3,734,170,188,89,25.6,12.4,102,63,12,18,11.8,17.1,1280,211,389,172,30.4,12,902,206,202,118,22.4,12.3,379,150,38,45,10,10.5,523,140,164,118,31.4,18.9,378,136,187,113,49.5,19.3,296,113,144,88,48.6,20.3,82,59,43,42,52.4,34.2,2360,345,877,322,37.2,10.6,512,149,28,31,5.5,6.2,553,147,274,138,49.5,16.5,1295,300,575,256,44.4,12.6,560,261,(X),(X),(X),(X),1569,569,(X),(X),(X),(X),1594,582,(X),(X),(X),(X),1955,545,(X),(X),(X),(X),1982,531,(X),(X),(X),(X),627,200,240,127,38.3,16.9,299,130,136,88,45.5,23.4,328,105,104,59,31.7,16.8,6565,1679,(X),(X),(X),(X),101,72,0,10,0,21.7,162,121,98,97,60.5,41,364,99,142,72,39,16.6,46.1,(X),(X),(X),(X),(X)
1400000US26049000800,26049000800,"Census Tract 8, Genesee County, Michigan",1259,260,534,202,42.4,12.3,284,111,130,76,45.8,24.5,284,111,130,76,45.8,24.5,730,191,368,137,50.4,13.8,245,72,36,28,14.7,12.8,573,141,193,92,33.7,13.4,686,180,341,153,49.7,14.5,1239,257,534,202,43.1,12.3,121,92,87,86,71.9,32.6,1078,252,447,184,41.5,13.1,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,40,66,0,10,0,41.1,20,29,0,10,0,58.2,41,66,1,2,2.4,8,120,92,86,86,71.7,32.8,830,156,306,124,36.9,11.9,240,111,133,80,55.4,20.9,340,123,82,56,24.1,14.9,216,93,71,42,32.9,19.9,34,32,20,24,58.8,51.5,334,100,111,81,33.2,19.5,187,67,46,42,24.6,20.2,102,58,12,20,11.8,19.6,85,42,34,35,40,34.2,147,70,65,56,44.2,25.3,109,61,35,42,32.1,28.4,38,26,30,23,78.9,37.1,982,190,411,152,41.9,12,103,63,18,23,17.5,21.7,187,70,71,49,38,21.2,692,169,322,135,46.5,13.8,367,197,(X),(X),(X),(X),759,231,(X),(X),(X),(X),858,259,(X),(X),(X),(X),896,256,(X),(X),(X),(X),932,261,(X),(X),(X),(X),235,77,114,56,48.5,18.9,140,73,58,43,41.4,23.7,95,50,56,36,58.9,31.8,4360,1329,(X),(X),(X),(X),29,33,12,20,41.4,58.6,60,39,16,17,26.7,27.8,146,66,86,57,58.9,24.8,69.8,(X),(X),(X),(X),(X)
1400000US26049000900,26049000900,"Census Tract 9, Genesee County, Michigan",4006,460,1343,458,33.5,9.4,1145,321,595,302,52,16,1145,321,595,302,52,16,2451,322,721,269,29.4,9.2,410,66,27,29,6.6,7,1988,284,678,255,34.1,10.1,2018,349,665,245,33,10.4,3937,463,1320,459,33.5,9.6,384,138,135,126,35.2,24.8,3543,438,1175,440,33.2,10.4,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,10,16,10,16,100,82.2,69,59,23,26,33.3,29.8,126,178,117,179,92.9,32.2,384,138,135,126,35.2,24.8,2393,240,635,203,26.5,7.1,486,150,200,102,41.2,16.5,889,181,178,96,20,10.8,709,161,257,117,36.2,12.8,309,95,0,10,0,7.8,1575,268,379,187,24.1,10.6,1041,226,169,109,16.2,9.3,496,180,91,92,18.3,15.8,545,164,78,57,14.3,9.8,534,165,210,130,39.3,18.7,270,105,79,73,29.3,22.9,264,123,131,97,49.6,24.2,3146,371,826,308,26.3,8.5,578,129,31,39,5.4,6.8,727,169,174,88,23.9,10.9,1841,304,621,244,33.7,9.9,716,376,(X),(X),(X),(X),1738,500,(X),(X),(X),(X),1925,523,(X),(X),(X),(X),2145,504,(X),(X),(X),(X),2296,482,(X),(X),(X),(X),854,147,292,105,34.2,11.3,559,149,154,79,27.5,12.7,295,98,138,73,46.8,16.5,7037,1259,(X),(X),(X),(X),67,47,0,10,0,30.2,171,99,52,42,30.4,24.1,616,141,240,90,39,13.2,52.2,(X),(X),(X),(X),(X)
1400000US26049001000,26049001000,"Census Tract 10, Genesee County, Michigan",2315,353,721,355,31.1,12.9,540,193,324,188,60,20.1,540,193,324,188,60,20.1,1442,230,372,190,25.8,12,333,81,25,27,7.5,8.1,1126,208,362,177,32.1,13.2,1189,212,359,201,30.2,14.2,2207,320,693,333,31.4,12.9,53,42,20,28,37.7,41.6,2154,312,673,322,31.2,12.8,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,108,84,28,40,25.9,33.9,96,129,96,129,100,22.7,34,30,1,2,2.9,7.1,1510,208,286,125,18.9,8.2,324,128,128,79,39.5,18.6,549,166,102,82,18.6,14,448,89,56,43,12.5,9.2,189,70,0,10,0,12.4,743,177,199,109,26.8,13.1,510,144,108,70,21.2,12.7,147,79,0,10,0,15.6,363,109,108,70,29.8,15.9,233,99,91,58,39.1,20.3,168,87,78,56,46.4,27,65,44,13,18,20,25.7,1845,260,452,227,24.5,11.2,370,100,48,39,13,10.6,195,100,60,57,30.8,26,1280,234,344,191,26.9,13,284,195,(X),(X),(X),(X),872,366,(X),(X),(X),(X),967,370,(X),(X),(X),(X),1161,388,(X),(X),(X),(X),1234,392,(X),(X),(X),(X),307,106,78,56,25.4,16.8,157,77,56,51,35.7,28.2,150,65,22,21,14.7,14.3,6317,3005,(X),(X),(X),(X),61,53,0,10,0,32.3,9,15,9,15,100,86.7,237,91,69,52,29.1,21.2,21.2,(X),(X),(X),(X),(X)
